structur,949,4
structur,952,1
structur,956,1
structur,957,2
structur,959,1
structur,975,1
structur,976,11
structur,978,2
structur,979,1
structur,980,1
structur,981,11
structur,983,2
structur,984,1
structur,988,1
structur,989,5
structur,990,1
structur,994,2
structur,997,2
student,0,72
student,1,3
student,2,1
student,9,2
student,13,1
student,15,4
student,18,1
student,20,2
student,25,1
student,26,2
student,28,4
student,35,3
student,37,6
student,38,2
student,39,1
student,40,1
student,44,5
student,54,2
student,59,2
student,61,8
student,63,8
student,65,9
student,66,2
student,67,3
student,72,2
student,94,1
student,101,1
student,107,1
student,110,1
student,111,1
student,115,9
student,125,1
student,129,1
student,130,1
student,134,2
student,137,1
student,139,1
student,142,4
student,144,3
student,149,1
student,152,1
student,153,8
student,175,1
student,184,1
student,191,1
student,201,1
student,203,1
student,207,3
student,214,1
student,217,2
student,220,5
student,228,2
student,231,1
student,232,1
student,241,1
student,242,3
student,247,1
student,248,3
student,250,1
student,253,1
student,260,1
student,262,4
student,263,4
student,272,3
student,274,1
student,276,2
student,277,6
student,287,1
student,294,1
student,298,4
student,304,1
student,307,1
student,308,1
student,321,2
student,332,1
student,333,1
student,341,6
student,350,9
student,358,2
student,365,6
student,369,6
student,380,25
student,390,1
student,414,1
student,416,3
student,419,5
student,420,2
student,427,2
student,435,1
student,440,1
student,441,2
student,445,1
student,446,78
student,448,3
student,450,1
student,453,1
student,456,3
student,458,1
student,460,1
student,466,8
student,476,1
student,486,3
student,489,1
student,499,11
student,502,1
student,513,1
student,516,3
student,522,1
student,524,3
student,526,8
student,537,3
student,538,1
student,542,1
student,543,1
student,547,1
student,548,1
student,551,4
student,556,1
student,562,5
student,563,1
student,564,1
student,569,3
student,570,161
student,575,4
student,577,46
student,588,7
student,589,3
student,590,3
student,592,4
student,593,15
student,595,83
student,597,1
student,598,26
student,600,6
student,601,99
student,604,1
student,605,43
student,606,36
student,607,62
student,608,56
student,611,29
student,612,15
student,613,3
student,614,51
student,619,2
student,623,3
student,624,5
student,626,1
student,628,41
student,633,5
student,635,2
student,636,1
student,642,50
student,648,3
student,649,6
student,650,12
student,651,91
student,653,2
student,654,4
student,656,1
student,657,3
student,658,1
student,659,3
student,660,34
student,661,2
student,663,2
student,666,1
student,667,13
student,671,56
student,672,4
student,673,5
student,674,1
student,675,2
student,676,93
student,678,16
student,679,106
student,681,68
student,682,1
student,683,8
student,684,61
student,688,1
student,689,88
student,690,4
student,691,26
student,695,70
student,698,99
student,699,53
student,701,8
student,703,1
student,705,5
student,707,5
student,710,5
student,711,1
student,713,1
student,714,34
student,715,82
student,716,5
student,717,49
student,718,9
student,719,3
student,721,1
student,724,4
student,725,1
student,726,1
student,729,1
student,732,1
student,733,2
student,736,8
student,737,1
student,738,47
student,739,9
student,740,18
student,744,4
student,745,91
student,746,3
student,748,2
student,749,68
student,751,87
student,753,148
student,754,1
student,758,44
student,765,8
student,766,6
student,767,6
student,768,54
student,769,63
student,772,1
student,774,23
student,777,111
student,780,1
student,781,8
student,784,1
student,790,73
student,791,2
student,792,2
student,793,3
student,795,2
student,796,5
student,797,24
student,800,2
student,802,13
student,803,1
student,807,7
student,808,50
student,809,75
student,811,2
student,815,15
student,816,16
student,818,38
student,821,53
student,823,1
student,828,5
student,831,36
student,832,1
student,834,1
student,835,3
student,839,1
student,840,36
student,841,42
student,843,3
student,847,2
student,848,19
student,849,2
student,853,1
student,854,65
student,856,14
student,857,2
student,859,63
student,860,30
student,862,19
student,863,1
student,865,5
student,866,1
student,868,34
student,869,1
student,870,13
student,871,91
student,872,2
student,873,2
student,875,21
student,876,2
student,877,6
student,878,9
student,879,2
student,882,1
student,884,23
student,885,7
student,890,6
student,891,4
student,893,8
student,896,6
student,898,79
student,902,4
student,904,2
student,905,3
student,907,2
student,908,1
student,910,3
student,916,79
student,919,97
student,920,11
student,922,10
student,923,1
student,924,68
student,926,1
student,928,8
student,929,1
student,930,57
student,932,6
student,936,1
student,939,4
student,940,1
student,942,26
student,943,14
student,944,41
student,948,120
student,949,46
student,952,77
student,955,7
student,956,2
student,957,10
student,958,91
student,959,18
student,960,4
student,961,4
student,964,1
student,966,1
student,968,3
student,972,3
student,976,34
student,978,120
student,980,2
student,982,1
student,983,70
student,986,2
student,988,6
student,989,30
student,990,4
student,992,6
student,993,1
student,994,55
student,997,1
student,999,3
studi,0,2
studi,1,23
studi,2,6
studi,3,9
studi,4,3
studi,6,1
studi,8,1
studi,9,5
studi,10,1
studi,11,1
studi,12,3
studi,13,23
studi,15,1
studi,17,5
studi,18,12
studi,20,1
studi,24,4
studi,25,30
studi,26,6
studi,27,20
studi,28,2
studi,30,7
studi,33,2
studi,34,10
studi,35,15
studi,37,7
studi,38,1
studi,39,10
studi,41,4
studi,46,9
studi,47,1
studi,53,1
studi,54,2
studi,55,1
studi,57,3
studi,58,4
studi,59,47
studi,60,1
studi,63,4
studi,64,1
studi,65,1
studi,66,7
studi,70,20
studi,71,5
studi,72,7
studi,78,1
studi,80,11
studi,81,1
studi,86,2
studi,89,7
studi,93,11
studi,94,2
studi,96,1
studi,97,2
studi,98,1
studi,100,2
studi,101,5
studi,102,2
studi,104,2
studi,105,29
studi,107,1
studi,109,1
studi,110,7
studi,111,7
studi,112,9
studi,113,1
studi,114,1
studi,116,5
studi,118,1
studi,122,1
studi,124,1
studi,125,2
studi,126,1
studi,128,5
studi,129,3
studi,133,2
studi,134,4
studi,136,1
studi,138,2
studi,139,5
studi,141,1
studi,144,4
studi,149,5
studi,150,1
studi,151,2
studi,155,1
studi,156,9
studi,160,4
studi,167,1
studi,171,1
studi,173,2
studi,175,1
studi,179,1
studi,180,2
studi,181,5
studi,183,3
studi,184,2
studi,185,4
studi,190,4
studi,193,2
studi,194,11
studi,198,4
studi,199,1
studi,200,3
studi,201,2
studi,206,38
studi,207,5
studi,209,2
studi,212,2
studi,214,1
studi,216,1
studi,217,4
studi,218,1
studi,219,2
studi,220,11
studi,223,5
studi,226,4
studi,230,1
studi,231,1
studi,233,2
studi,234,2
studi,236,1
studi,237,2
studi,241,3
studi,242,15
studi,243,1
studi,244,2
studi,247,5
studi,248,2
studi,249,11
studi,250,5
studi,252,1
studi,253,2
studi,254,3
studi,258,6
studi,262,9
studi,263,1
studi,264,1
studi,266,1
studi,268,1
studi,272,32
studi,273,17
studi,274,8
studi,276,9
studi,277,19
studi,281,6
studi,284,1
studi,286,9
studi,288,5
studi,291,3
studi,294,2
studi,297,1
studi,298,28
studi,299,1
studi,307,10
studi,308,4
studi,310,1
studi,313,3
studi,314,5
studi,318,1
studi,322,1
studi,324,9
studi,326,1
studi,327,1
studi,329,5
studi,332,3
studi,333,10
studi,334,1
studi,337,2
studi,338,2
studi,341,3
studi,342,1
studi,348,1
studi,352,37
studi,353,4
studi,355,1
studi,358,1
studi,360,10
studi,361,10
studi,362,3
studi,364,5
studi,366,3
studi,369,2
studi,371,1
studi,376,1
studi,377,2
studi,380,9
studi,382,1
studi,383,1
studi,387,2
studi,388,1
studi,390,2
studi,391,4
studi,392,3
studi,395,1
studi,397,1
studi,400,27
studi,401,2
studi,403,8
studi,405,3
studi,409,4
studi,411,3
studi,414,10
studi,415,13
studi,416,3
studi,419,1
studi,420,32
studi,421,2
studi,424,1
studi,426,9
studi,427,16
studi,429,1
studi,430,22
studi,431,4
studi,434,1
studi,435,1
studi,436,1
studi,439,6
studi,440,2
studi,444,1
studi,446,20
studi,448,22
studi,450,3
studi,453,2
studi,456,2
studi,457,4
studi,459,1
studi,460,1
studi,461,3
studi,463,1
studi,467,2
studi,468,2
studi,469,1
studi,470,2
studi,472,2
studi,475,3
studi,476,2
studi,477,3
studi,480,3
studi,487,2
studi,489,12
studi,490,1
studi,493,1
studi,495,1
studi,498,4
studi,499,6
studi,501,4
studi,502,8
studi,505,1
studi,506,1
studi,507,4
studi,508,1
studi,512,6
studi,516,9
studi,524,3
studi,526,16
studi,528,45
studi,536,31
studi,538,3
studi,541,1
studi,542,12
studi,544,3
studi,547,1
studi,548,5
studi,551,1
studi,553,1
studi,555,7
studi,556,1
studi,557,1
studi,558,1
studi,559,2
studi,563,67
studi,564,3
studi,569,24
studi,570,19
studi,572,6
studi,577,6
studi,578,2
studi,584,4
studi,585,4
studi,587,1
studi,588,9
studi,589,9
studi,592,4
studi,593,45
studi,595,6
studi,597,1
studi,598,8
studi,600,10
studi,601,1
studi,605,1
studi,606,1
studi,607,6
studi,608,3
studi,611,7
studi,614,4
studi,622,8
studi,623,2
studi,625,1
studi,628,9
studi,630,4
studi,641,2
studi,642,16
studi,644,7
studi,646,3
studi,650,2
studi,651,11
studi,654,11
studi,657,1
studi,658,5
studi,659,6
studi,660,4
studi,661,5
studi,666,4
studi,667,1
studi,671,3
studi,673,5
studi,676,12
studi,678,12
studi,679,10
studi,681,2
studi,684,5
studi,688,2
studi,689,23
studi,690,2
studi,691,8
studi,693,2
studi,694,1
studi,695,5
studi,696,3
studi,697,19
studi,698,1
studi,699,9
studi,702,7
studi,704,1
studi,705,6
studi,710,7
studi,714,5
studi,715,3
studi,716,1
studi,717,5
studi,718,1
studi,719,1
studi,721,2
studi,722,3
studi,723,2
studi,726,3
studi,728,3
studi,732,3
studi,733,5
studi,734,2
studi,737,4
studi,738,4
studi,742,3
studi,745,16
studi,746,2
studi,749,4
studi,751,13
studi,753,33
studi,755,1
studi,756,1
studi,757,1
studi,758,5
studi,760,4
studi,761,8
studi,765,1
studi,767,1
studi,768,4
studi,769,3
studi,772,1
studi,774,2
studi,775,5
studi,776,1
studi,777,8
studi,778,1
studi,790,2
studi,791,3
studi,797,15
studi,799,3
studi,801,1
studi,803,2
studi,805,1
studi,808,9
studi,809,26
studi,813,1
studi,815,4
studi,816,3
studi,818,10
studi,821,9
studi,823,1
studi,826,7
studi,828,2
studi,831,16
studi,832,5
studi,835,2
studi,836,1
studi,840,1
studi,841,5
studi,846,2
studi,854,19
studi,856,3
studi,859,3
studi,860,13
studi,862,3
studi,868,5
studi,869,1
studi,870,2
studi,871,9
studi,875,8
studi,877,1
studi,884,6
studi,885,2
studi,890,1
studi,896,9
studi,898,11
studi,902,1
studi,905,1
studi,908,1
studi,915,2
studi,916,3
studi,919,6
studi,920,1
studi,923,16
studi,924,11
studi,928,17
studi,930,7
studi,936,1
studi,942,3
studi,944,6
studi,948,11
studi,949,13
studi,952,8
studi,956,2
studi,957,2
studi,958,7
studi,959,7
studi,961,1
studi,972,4
studi,974,1
studi,975,2
studi,976,5
studi,978,8
studi,980,1
studi,983,6
studi,984,3
studi,987,1
studi,988,1
studi,989,4
studi,990,3
studi,991,1
studi,993,1
studi,994,5
studi,997,2
studi,999,1
support,0,5
support,1,2
support,2,2
support,3,1
support,7,7
support,8,4
support,9,5
support,10,1
support,11,4
support,12,2
support,13,1
support,15,2
support,17,1
support,18,2
support,19,4
support,20,14
support,25,1
support,26,1
support,27,2
support,28,2
support,33,3
support,35,5
support,37,1
support,39,1
support,41,9
support,42,10
support,43,2
support,44,1
support,46,1
support,48,1
support,49,4
support,51,2
support,52,2
support,55,2
support,56,2
support,58,8
support,59,2
support,60,2
support,61,28
support,62,1
support,63,6
support,64,11
support,67,2
support,71,1
support,72,3
support,76,6
support,78,1
support,80,5
support,81,1
support,82,1
support,86,3
support,87,1
support,88,1
support,89,1
support,93,5
support,96,2
support,101,7
support,102,14
support,105,1
support,111,10
support,112,1
support,115,6
support,117,3
support,128,3
support,129,4
support,131,2
support,133,6
support,134,2
support,136,2
support,137,1
support,139,5
support,141,3
support,142,9
support,143,9
support,144,4
support,146,2
support,151,6
support,153,1
support,156,7
support,158,1
support,159,14
support,160,3
support,163,6
support,167,6
support,171,2
support,172,2
support,173,1
support,174,1
support,179,1
support,185,1
support,189,1
support,190,1
support,191,2
support,193,4
support,194,2
support,197,1
support,200,1
support,204,1
support,207,7
support,208,6
support,209,2
support,210,1
support,214,4
support,216,1
support,217,8
support,218,1
support,221,1
support,223,1
support,224,3
support,225,5
support,232,2
support,234,1
support,236,1
support,238,1
support,239,2
support,240,1
support,241,1
support,242,5
support,244,1
support,246,6
support,247,4
support,249,16
support,250,5
support,252,3
support,254,1
support,259,3
support,260,2
support,262,2
support,263,2
support,265,4
support,268,6
support,272,2
support,273,2
support,274,1
support,276,2
support,279,1
support,281,1
support,286,1
support,287,1
support,291,1
support,292,6
support,293,7
support,294,10
support,295,13
support,296,4
support,298,1
support,300,1
support,301,5
support,305,1
support,306,2
support,314,4
support,317,2
support,319,3
support,322,2
support,324,5
support,326,1
support,327,26
support,328,3
support,329,2
support,330,1
support,333,14
support,337,1
support,339,3
support,344,3
support,346,1
support,347,1
support,348,1
support,350,5
support,352,15
support,353,5
support,356,2
support,360,5
support,361,2
support,365,1
support,366,3
support,369,21
support,370,1
support,371,1
support,374,1
support,375,1
support,376,1
support,379,1
support,380,1
support,381,4
support,384,2
support,386,1
support,387,3
support,388,1
support,390,6
support,391,16
support,392,5
support,394,12
support,399,1
support,404,1
support,405,3
support,406,1
support,407,3
support,408,11
support,409,1
support,411,5
support,412,2
support,414,4
support,415,1
support,417,1
support,419,33
support,421,1
support,423,3
support,424,4
support,429,4
support,430,1
support,432,1
support,433,2
support,435,14
support,436,4
support,437,3
support,439,6
support,441,5
support,442,2
support,445,8
support,446,6
support,448,4
support,449,1
support,451,1
support,452,3
support,454,5
support,455,4
support,456,6
support,458,2
support,460,2
support,465,13
support,466,4
support,467,8
support,471,23
support,476,1
support,477,7
support,478,1
support,482,2
support,483,2
support,485,8
support,486,2
support,489,1
support,493,1
support,494,9
support,495,3
support,497,3
support,502,8
support,503,4
support,507,2
support,508,1
support,509,11
support,513,4
support,514,2
support,515,11
support,516,22
support,518,1
support,520,1
support,522,9
support,526,3
support,527,4
support,529,4
support,530,1
support,531,1
support,532,1
support,533,2
support,536,1
support,537,2
support,538,3
support,539,1
support,541,5
support,542,2
support,543,12
support,544,3
support,548,8
support,551,10
support,552,4
support,554,2
support,558,3
support,560,8
support,564,1
support,565,3
support,569,1
support,570,23
support,573,2
support,574,2
support,575,6
support,576,6
support,577,6
support,579,3
support,581,2
support,584,1
support,585,16
support,586,1
support,587,1
support,588,2
support,589,22
support,592,9
support,593,17
support,595,4
support,596,2
support,598,7
support,599,1
support,600,6
support,601,5
support,605,1
support,606,3
support,607,3
support,608,13
support,610,5
support,611,3
support,612,1
support,614,2
support,623,3
support,624,5
support,627,1
support,628,2
support,630,42
support,639,1
support,640,37
support,641,7
support,642,6
support,646,6
support,650,1
support,652,1
support,653,1
support,657,22
support,658,7
support,660,5
support,661,4
support,664,1
support,666,1
support,667,1
support,670,3
support,671,4
support,673,1
support,676,5
support,677,5
support,679,6
support,680,1
support,681,4
support,683,6
support,684,11
support,686,1
support,689,7
support,691,7
support,695,3
support,696,10
support,697,4
support,698,5
support,699,3
support,701,3
support,705,2
support,709,20
support,710,12
support,711,1
support,714,5
support,715,5
support,717,3
support,718,3
support,719,12
support,721,3
support,722,3
support,726,1
support,728,4
support,732,1
support,733,4
support,734,4
support,736,1
support,737,1
support,738,4
support,739,1
support,740,2
support,745,9
support,747,1
support,749,4
support,750,2
support,751,4
support,753,3
support,754,1
support,758,10
support,760,2
support,761,7
support,764,4
support,767,17
support,768,8
support,769,10
support,772,3
support,775,10
support,777,5
support,778,5
support,781,1
support,782,1
support,786,5
support,789,1
support,790,5
support,792,9
support,795,2
support,796,1
support,797,11
support,799,1
support,801,3
support,803,13
support,807,1
support,808,2
support,809,9
support,812,2
support,813,1
support,816,4
support,818,4
support,821,5
support,822,2
support,823,1
support,824,2
support,825,8
support,828,8
support,832,1
support,835,2
support,838,2
support,840,3
support,841,17
support,843,1
support,845,1
support,847,3
support,853,5
support,854,4
support,855,7
support,856,2
support,859,10
support,860,3
support,862,1
support,863,1
support,865,2
support,866,1
support,868,5
support,869,6
support,870,2
support,871,6
support,878,1
support,884,2
support,893,1
support,896,16
support,898,6
support,900,1
support,905,4
support,908,1
support,910,2
support,914,1
support,915,4
support,916,3
support,919,8
support,922,1
support,923,9
support,924,4
support,929,1
support,930,10
support,935,2
support,940,1
support,942,3
support,943,6
support,944,1
support,948,5
support,949,6
support,952,4
support,955,1
support,956,2
support,958,4
support,959,1
support,964,2
support,966,2
support,972,1
support,975,5
support,976,5
support,977,1
support,978,2
support,979,3
support,983,7
support,986,2
support,987,2
support,988,1
support,989,1
support,993,1
support,994,6
support,996,2
support,997,5
system,0,13
system,1,28
system,2,2
system,3,8
system,4,13
system,6,12
